OrderID,OrderDate,CustomerID,ProductCategory,Product,Quantity,Discount,Sales,Profit,PaymentMethod,OrderStatus,CustomerName,Segment,Region,City,State,SignupDate,AgeGroup,Profit Margin,Profit per Unit,Loss Flag,OrderYear,OrderMonth
ORD01284,2026-02-26,CUST0179,Electronics,Laptop,2.0,0.05,104500.0,14242.9,Cash on Delivery,Shipped,Akash Pillai,Consumer,West,Pune,Maharashtra,2024-09-14,51+,0.1362956937799043,7121.45,Profit,2026,2026-02
ORD01306,2026-05-10,CUST0431,Electronics,Laptop,3.0,0.05,156750.0,21934.79,Card,Shipped,Manoj Naidu,Corporate,South,Bengaluru,Karnataka,2023-01-16,36-50,0.1399348644338118,7311.596666666667,Profit,2026,2026-05
ORD01324,2025-12-14,CUST0374,Electronics,Monitor,5.0,0.0,90000.0,17500.0,UPI,Delivered,Ishaan Chopra,Consumer,South,Bengaluru,Karnataka,2024-09-12,18-25,0.19444444444444445,3500.0,Profit,2025,2025-12
ORD01326,2025-07-02,CUST0065,Electronics,Laptop,3.0,0.1,148500.0,17514.77,Card,Delivered,Sneha Singh,Consumer,South,Hyderabad,Telangana,2023-03-24,18-25,0.11794457912457913,5838.256666666667,Profit,2025,2025-07
ORD01328,2025-11-05,CUST0522,Electronics,Laptop,5.0,0.05,261250.0,38173.77,Cash on Delivery,Delivered,Karthik Joshi,Home Office,South,Bengaluru,Karnataka,2023-06-28,36-50,0.1461196937799043,7634.753999999999,Profit,2025,2025-11
ORD01331,2026-03-10,CUST0236,Electronics,Monitor,5.0,0.0,90000.0,17500.0,Cash on Delivery,Delivered,Akash Sharma,Consumer,East,Guwahati,Assam,2024-04-07,36-50,0.19444444444444445,3500.0,Profit,2026,2026-03
ORD01336,2026-03-29,CUST0313,Electronics,Laptop,3.0,0.1,148500.0,17767.64,Card,Delivered,Ananya Reddy,Home Office,North,Chandigarh,Chandigarh,2025-09-06,26-35,0.1196474074074074,5922.546666666666,Profit,2026,2026-03
ORD01341,2026-08-16,CUST0314,Electronics,Laptop,2.0,0.0,110000.0,18000.0,Card,Delivered,Aarav Mishra,Consumer,South,Bengaluru,Karnataka,2025-10-30,26-35,0.16363636363636364,9000.0,Profit,2026,2026-08
ORD01347,2025-07-15,CUST0195,Electronics,Laptop,2.0,0.0,110000.0,18000.0,Cash on Delivery,Delivered,Nisha Kulkarni,Corporate,South,Coimbatore,Tamil Nadu,2024-04-23,18-25,0.16363636363636364,9000.0,Profit,2025,2025-07
ORD01356,2026-05-02,CUST0339,Electronics,Laptop,5.0,0.2,220000.0,14484.29,Cash on Delivery,Shipped,Meera Das,Consumer,West,Mumbai,Maharashtra,2023-04-03,36-50,0.06583768181818182,2896.858,Profit,2026,2026-05
ORD01360,2026-01-19,CUST0090,Electronics,Laptop,2.0,0.0,110000.0,18000.0,Card,Delivered,Nisha Bose,Corporate,South,Coimbatore,Tamil Nadu,2024-09-07,51+,0.16363636363636364,9000.0,Profit,2026,2026-01
ORD01367,2026-05-09,CUST0056,Furniture,Cabinet,6.0,0.0,78000.0,19200.0,UPI,Shipped,Vikram Pillai,Consumer,East,Patna,Bihar,2024-11-12,18-25,0.24615384615384617,3200.0,Profit,2026,2026-05
ORD01368,2026-01-02,CUST0177,Electronics,Laptop,5.0,0.1,247500.0,29677.13,NetBanking,Delivered,Lakshmi Mehta,Home Office,West,Mumbai,Maharashtra,2023-11-03,26-35,0.11990759595959596,5935.426,Profit,2026,2026-01
ORD01387,2026-08-28,CUST0374,Electronics,Laptop,3.0,0.1,148500.0,17401.22,Cash on Delivery,Delivered,Ishaan Chopra,Consumer,South,Bengaluru,Karnataka,2024-09-12,18-25,0.11717993265993266,5800.406666666667,Profit,2026,2026-08
ORD01404,2026-01-13,CUST0420,Electronics,Laptop,2.0,0.2,88000.0,7002.79,UPI,Shipped,Ishaan Gupta,Consumer,North,Delhi,Delhi,2024-04-07,36-50,0.0795771590909091,3501.395,Profit,2026,2026-01
ORD01407,2026-05-03,CUST0572,Electronics,Laptop,2.0,0.0,110000.0,18000.0,Card,Delivered,Manoj Kulkarni,Corporate,North,Lucknow,Uttar Pradesh,2024-03-30,18-25,0.16363636363636364,9000.0,Profit,2026,2026-05
ORD01425,2025-12-31,CUST0443,Electronics,Laptop,5.0,0.1,247500.0,-68668.95,Card,Cancelled,Akash Sharma,Corporate,South,Coimbatore,Tamil Nadu,2023-10-10,51+,-0.277450303030303,-13733.789999999999,Loss,2025,2025-12
ORD01440,2026-04-01,CUST0435,Electronics,Laptop,5.0,0.2,220000.0,12601.32,Card,Delivered,Lakshmi Menon,Consumer,South,Chennai,Tamil Nadu,2025-04-17,26-35,0.05727872727272727,2520.264,Profit,2026,2026-04
ORD01441,2026-01-15,CUST0529,Electronics,Laptop,2.0,0.15,93500.0,9194.5,Card,Shipped,Ananya Rao,Corporate,West,Surat,Gujarat,2023-10-24,18-25,0.09833689839572192,4597.25,Profit,2026,2026-01
ORD01456,2026-07-20,CUST0073,Electronics,Laptop,2.0,0.1,99000.0,12526.28,Cash on Delivery,Delivered,Kavya Pillai,Consumer,South,Hyderabad,Telangana,2023-04-01,26-35,0.1265280808080808,6263.14,Profit,2026,2026-07
ORD01466,2026-07-21,CUST0007,Electronics,Laptop,3.0,0.1,148500.0,19308.48,NetBanking,Delivered,Harini Khan,Consumer,South,Bengaluru,Karnataka,2025-07-02,36-50,0.13002343434343433,6436.16,Profit,2026,2026-07
ORD01486,2026-06-14,CUST0301,Electronics,Laptop,2.0,0.05,104500.0,15247.95,Card,Delivered,Pooja Bose,Consumer,South,Bengaluru,Karnataka,2025-11-12,26-35,0.1459133971291866,7623.975,Profit,2026,2026-06
ORD01491,2026-08-22,CUST0126,Electronics,Laptop,4.0,0.0,220000.0,36000.0,Cash on Delivery,Shipped,Manoj Mehta,Corporate,South,Bengaluru,Karnataka,2025-10-04,36-50,0.16363636363636364,9000.0,Profit,2026,2026-08
ORD01493,2026-03-29,CUST0208,Electronics,Laptop,5.0,0.15,233750.0,-120992.04,UPI,Returned,Sneha Pillai,Consumer,South,Hyderabad,Telangana,2025-02-01,26-35,-0.5176130053475936,-24198.408,Loss,2026,2026-03
ORD01513,2026-01-01,CUST0113,Electronics,Laptop,5.0,0.0,275000.0,45000.0,Cash on Delivery,Delivered,Diya Pillai,Home Office,West,Ahmedabad,Gujarat,2024-08-29,26-35,0.16363636363636364,9000.0,Profit,2026,2026-01
ORD01514,2025-07-25,CUST0046,Electronics,Monitor,5.0,0.1,81000.0,10920.01,NetBanking,Delivered,Kavya Pillai,Corporate,East,Kolkata,West Bengal,2025-11-12,36-50,0.13481493827160493,2184.002,Profit,2025,2025-07
ORD01524,2026-08-08,CUST0042,Electronics,Laptop,4.0,0.0,220000.0,36000.0,NetBanking,Delivered,Vikram Khan,Consumer,West,Pune,Maharashtra,2025-04-16,18-25,0.16363636363636364,9000.0,Profit,2026,2026-08
ORD01527,2025-09-12,CUST0368,Electronics,Laptop,10.0,0.1,495000.0,44354.5,Card,Delivered,Ananya Reddy,Corporate,East,Patna,Bihar,2025-07-31,26-35,0.08960505050505051,4435.45,Profit,2025,2025-09
ORD01538,2025-08-11,CUST0190,Furniture,Bookshelf,10.0,0.05,104500.0,23376.45,Cash on Delivery,Delivered,Rohan Naidu,Consumer,South,Coimbatore,Tamil Nadu,2023-02-24,26-35,0.22369808612440192,2337.645,Profit,2025,2025-08
ORD01580,2025-08-29,CUST0489,Furniture,Desk,10.0,0.1,135000.0,28233.78,Card,Delivered,Kavya Das,Consumer,South,Coimbatore,Tamil Nadu,2024-03-29,26-35,0.2091391111111111,2823.3779999999997,Profit,2025,2025-08
ORD01586,2025-09-11,CUST0081,Electronics,Laptop,2.0,0.15,93500.0,-15211.7,Card,Cancelled,Ananya Rao,Home Office,South,Chennai,Tamil Nadu,2023-10-09,36-50,-0.16269197860962567,-7605.85,Loss,2025,2025-09
ORD01610,2026-04-08,CUST0310,Electronics,Laptop,2.0,0.0,110000.0,-28584.64,Cash on Delivery,Returned,Karthik Chopra,Corporate,East,Guwahati,Assam,2024-09-09,18-25,-0.2598603636363636,-14292.32,Loss,2026,2026-04
ORD01660,2026-07-02,CUST0195,Electronics,Laptop,4.0,0.2,176000.0,12191.07,Cash on Delivery,Shipped,Nisha Kulkarni,Corporate,South,Coimbatore,Tamil Nadu,2024-04-23,18-25,0.06926744318181818,3047.7675,Profit,2026,2026-07
ORD01669,2026-05-06,CUST0136,Electronics,Laptop,3.0,0.05,156750.0,-48839.95,Card,Returned,Meera Patel,Consumer,North,Delhi,Delhi,2024-08-15,36-50,-0.3115786283891547,-16279.983333333332,Loss,2026,2026-05
ORD01670,2026-03-30,CUST0040,Electronics,Laptop,2.0,0.1,99000.0,9704.76,Card,Delivered,Shreya Reddy,Consumer,North,Delhi,Delhi,2025-05-04,26-35,0.09802787878787879,4852.38,Profit,2026,2026-03
ORD01687,2025-07-20,CUST0168,Electronics,Laptop,4.0,0.1,198000.0,24175.88,Cash on Delivery,Delivered,Shreya Sharma,Corporate,West,Ahmedabad,Gujarat,2025-04-13,51+,0.12210040404040405,6043.97,Profit,2025,2025-07
ORD01689,2026-07-20,CUST0411,Electronics,Laptop,5.0,0.15,233750.0,24550.03,UPI,Delivered,Arjun Mehta,Corporate,South,Bengaluru,Karnataka,2023-02-18,36-50,0.10502686631016042,4910.005999999999,Profit,2026,2026-07
ORD01704,2025-10-03,CUST0064,Electronics,Laptop,3.0,0.1,148500.0,14449.83,Card,Shipped,Diya Rao,Corporate,South,Chennai,Tamil Nadu,2025-05-13,26-35,0.09730525252525253,4816.61,Profit,2025,2025-10
ORD01712,2025-12-31,CUST0395,Electronics,Laptop,3.0,0.05,156750.0,21075.31,NetBanking,Delivered,Ananya Gupta,Consumer,North,Lucknow,Uttar Pradesh,2025-01-30,18-25,0.13445173843700162,7025.1033333333335,Profit,2025,2025-12
ORD01719,2025-07-25,CUST0365,Electronics,Laptop,2.0,0.1,99000.0,9970.96,Card,Delivered,Rohan Naidu,Consumer,West,Pune,Maharashtra,2023-05-21,26-35,0.10071676767676767,4985.48,Profit,2025,2025-07
ORD01734,2026-06-24,CUST0029,Furniture,Cabinet,15.0,0.0,195000.0,48000.0,NetBanking,Delivered,Rohan Kulkarni,Consumer,West,Mumbai,Maharashtra,2023-04-17,36-50,0.24615384615384617,3200.0,Profit,2026,2026-06
ORD01763,2026-08-12,CUST0384,Electronics,Laptop,2.0,0.15,93500.0,7070.31,NetBanking,Delivered,Pooja Gupta,Corporate,West,Pune,Maharashtra,2025-11-14,36-50,0.07561828877005349,3535.155,Profit,2026,2026-08
ORD01772,2026-06-17,CUST0252,Electronics,Laptop,4.0,0.3,154000.0,-12879.74,UPI,Delivered,Ishaan Pillai,Consumer,South,Coimbatore,Tamil Nadu,2024-06-19,36-50,-0.08363467532467532,-3219.935,Loss,2026,2026-06
ORD01779,2026-03-28,CUST0343,Electronics,Monitor,5.0,0.0,90000.0,17500.0,Card,Delivered,Meera Iyer,Consumer,South,Bengaluru,Karnataka,2024-08-02,36-50,0.19444444444444445,3500.0,Profit,2026,2026-03
ORD01799,2025-10-21,CUST0018,Electronics,Laptop,2.0,0.0,110000.0,18000.0,Cash on Delivery,Delivered,Aditya Mehta,Consumer,South,Hyderabad,Telangana,2025-01-15,51+,0.16363636363636364,9000.0,Profit,2025,2025-10
ORD01819,2026-06-04,CUST0516,Electronics,Laptop,4.0,0.1,198000.0,24370.8,NetBanking,Delivered,Rahul Mishra,Corporate,South,Hyderabad,Telangana,2024-01-31,26-35,0.12308484848484848,6092.7,Profit,2026,2026-06
ORD01823,2025-07-05,CUST0393,Electronics,Laptop,3.0,0.15,140250.0,9961.35,NetBanking,Delivered,Vikram Patel,Corporate,West,Mumbai,Maharashtra,2024-07-03,36-50,0.07102566844919786,3320.4500000000003,Profit,2025,2025-07
ORD01827,2025-08-05,CUST0567,Electronics,Laptop,6.0,0.2,264000.0,17128.93,UPI,Delivered,Ananya Chopra,Home Office,West,Pune,Maharashtra,2025-09-20,26-35,0.0648823106060606,2854.8216666666667,Profit,2025,2025-08
ORD01832,2026-01-22,CUST0389,Electronics,Laptop,3.0,0.15,140250.0,13083.3,UPI,Delivered,Manoj Pillai,Corporate,East,Patna,Bihar,2023-07-09,36-50,0.0932855614973262,4361.099999999999,Profit,2026,2026-01
ORD01854,2026-04-16,CUST0553,Electronics,Laptop,2.0,0.2,88000.0,730.7,Cash on Delivery,Shipped,Diya Mishra,Home Office,South,Coimbatore,Tamil Nadu,2025-01-24,36-50,0.008303409090909092,365.35,Profit,2026,2026-04
ORD01858,2026-01-10,CUST0570,Electronics,Laptop,2.0,0.1,99000.0,8966.5,Card,Shipped,Divya Sharma,Home Office,North,Delhi,Delhi,2024-10-31,18-25,0.09057070707070707,4483.25,Profit,2026,2026-01
ORD01865,2026-06-19,CUST0402,Electronics,Monitor,6.0,0.1,97200.0,14643.84,Cash on Delivery,Delivered,Diya Pillai,Corporate,South,Chennai,Tamil Nadu,2025-08-08,36-50,0.15065679012345679,2440.64,Profit,2026,2026-06
ORD01867,2026-03-02,CUST0401,Electronics,Laptop,2.0,0.2,88000.0,-411.49,UPI,Delivered,Ananya Nair,Consumer,South,Hyderabad,Telangana,2024-04-08,26-35,-0.0046760227272727274,-205.745,Loss,2026,2026-03
ORD01868,2026-05-07,CUST0375,Furniture,Cabinet,10.0,0.2,104000.0,17571.79,UPI,Delivered,Sneha Pillai,Consumer,South,Bengaluru,Karnataka,2024-01-03,26-35,0.16895951923076924,1757.179,Profit,2026,2026-05
ORD01877,2025-12-12,CUST0215,Office Supplies,Printer,6.0,0.0,84000.0,16800.0,UPI,Shipped,Pooja Reddy,Corporate,South,Bengaluru,Karnataka,2025-07-16,26-35,0.2,2800.0,Profit,2025,2025-12
ORD01891,2026-03-17,CUST0596,Electronics,Laptop,3.0,0.2,132000.0,6920.91,Card,Shipped,Manoj Rao,Consumer,South,Bengaluru,Karnataka,2024-01-21,18-25,0.05243113636363636,2306.97,Profit,2026,2026-03
ORD01903,2026-08-11,CUST0018,Electronics,Laptop,5.0,0.1,247500.0,27155.66,Cash on Delivery,Delivered,Aditya Mehta,Consumer,South,Hyderabad,Telangana,2025-01-15,51+,0.10971983838383838,5431.132,Profit,2026,2026-08
ORD01907,2025-10-29,CUST0243,Electronics,Monitor,5.0,0.05,85500.0,13903.96,Card,Delivered,Manoj Das,Corporate,East,Kolkata,West Bengal,2023-02-23,26-35,0.16261941520467835,2780.792,Profit,2025,2025-10
ORD01908,2026-03-27,CUST0289,Electronics,Laptop,2.0,0.15,93500.0,8310.27,Card,Shipped,Rahul Iyer,Home Office,South,Coimbatore,Tamil Nadu,2023-01-07,18-25,0.08887989304812835,4155.135,Profit,2026,2026-03
ORD01926,2025-07-07,CUST0428,Electronics,Monitor,6.0,0.0,108000.0,-8859.0,Cash on Delivery,Cancelled,Akash Iyer,Home Office,North,Chandigarh,Chandigarh,2024-08-10,26-35,-0.08202777777777778,-1476.5,Loss,2025,2025-07
ORD01927,2025-11-10,CUST0007,Furniture,Desk,10.0,0.1,135000.0,22646.15,UPI,Delivered,Harini Khan,Consumer,South,Bengaluru,Karnataka,2025-07-02,36-50,0.16774925925925926,2264.6150000000002,Profit,2025,2025-11
ORD01956,2026-08-20,CUST0481,Electronics,Laptop,3.0,0.3,115500.0,2179.29,Cash on Delivery,Shipped,Diya Kulkarni,Corporate,North,Lucknow,Uttar Pradesh,2024-07-28,26-35,0.018868311688311688,726.43,Profit,2026,2026-08
ORD01957,2026-05-14,CUST0585,Electronics,Laptop,6.0,0.15,280500.0,27550.21,Cash on Delivery,Delivered,Diya Reddy,Corporate,South,Bengaluru,Karnataka,2024-03-03,51+,0.0982182174688057,4591.701666666667,Profit,2026,2026-05
ORD01966,2025-11-24,CUST0457,Electronics,Laptop,3.0,0.1,148500.0,13754.34,UPI,Delivered,Karthik Bose,Home Office,South,Hyderabad,Telangana,2025-04-05,51+,0.09262181818181818,4584.78,Profit,2025,2025-11
ORD01980,2026-07-21,CUST0159,Furniture,Bookshelf,15.0,0.3,115500.0,-33038.71,UPI,Returned,Rahul Reddy,Corporate,North,Jaipur,Rajasthan,2025-07-05,51+,-0.2860494372294372,-2202.5806666666667,Loss,2026,2026-07
ORD01987,2026-06-01,CUST0384,Electronics,Laptop,10.0,0.2,440000.0,-2323.52,NetBanking,Delivered,Pooja Gupta,Corporate,West,Pune,Maharashtra,2025-11-14,36-50,-0.005280727272727273,-232.352,Loss,2026,2026-06
ORD01996,2026-02-01,CUST0418,Furniture,Desk,6.0,0.05,85500.0,17679.06,UPI,Delivered,Pooja Menon,Home Office,West,Pune,Maharashtra,2023-08-14,18-25,0.20677263157894737,2946.51,Profit,2026,2026-02
ORD02000,2025-09-06,CUST0583,Electronics,Laptop,2.0,0.05,104500.0,15124.97,Cash on Delivery,Shipped,Shreya Menon,Home Office,West,Ahmedabad,Gujarat,2023-09-05,26-35,0.14473655502392344,7562.485,Profit,2025,2025-09
ORD02019,2026-03-25,CUST0590,Electronics,Monitor,6.0,0.0,108000.0,21000.0,Cash on Delivery,Shipped,Aarav Bose,Consumer,West,Pune,Maharashtra,2025-08-22,36-50,0.19444444444444445,3500.0,Profit,2026,2026-03
ORD02029,2025-11-06,CUST0235,Electronics,Laptop,3.0,0.0,165000.0,27000.0,UPI,Delivered,Harini Gupta,Consumer,West,Pune,Maharashtra,2024-04-09,26-35,0.16363636363636364,9000.0,Profit,2025,2025-11
ORD02031,2026-08-20,CUST0018,Electronics,Laptop,3.0,0.1,148500.0,14865.54,Card,Shipped,Aditya Mehta,Consumer,South,Hyderabad,Telangana,2025-01-15,51+,0.10010464646464647,4955.18,Profit,2026,2026-08
ORD02065,2026-07-17,CUST0316,Electronics,Laptop,5.0,0.0,275000.0,45000.0,Cash on Delivery,Delivered,Sneha Iyer,Home Office,East,Guwahati,Assam,2024-04-21,26-35,0.16363636363636364,9000.0,Profit,2026,2026-07
ORD02069,2025-09-15,CUST0117,Furniture,Cabinet,10.0,0.1,117000.0,23212.74,UPI,Delivered,Aarav Patel,Consumer,North,Lucknow,Uttar Pradesh,2025-09-18,26-35,0.1983994871794872,2321.2740000000003,Profit,2025,2025-09
ORD02083,2026-07-27,CUST0266,Electronics,Laptop,3.0,0.05,156750.0,21943.69,Cash on Delivery,Shipped,Priya Khan,Consumer,West,Pune,Maharashtra,2023-08-25,26-35,0.13999164274322168,7314.563333333333,Profit,2026,2026-07
ORD02104,2025-11-26,CUST0061,Electronics,Monitor,5.0,0.0,90000.0,17500.0,Cash on Delivery,Delivered,Meera Kulkarni,Consumer,South,Bengaluru,Karnataka,2024-11-07,18-25,0.19444444444444445,3500.0,Profit,2025,2025-11
ORD02122,2026-07-20,CUST0192,Electronics,Laptop,4.0,0.0,220000.0,36000.0,UPI,Delivered,Kavya Verma,Home Office,East,Bhubaneswar,Odisha,2023-06-15,36-50,0.16363636363636364,9000.0,Profit,2026,2026-07
ORD02128,2025-10-20,CUST0083,Electronics,Laptop,2.0,0.1,99000.0,11635.29,NetBanking,Delivered,Nisha Singh,Consumer,South,Bengaluru,Karnataka,2024-07-24,26-35,0.11752818181818182,5817.645,Profit,2025,2025-10
ORD02135,2025-08-04,CUST0171,Electronics,Laptop,4.0,0.15,187000.0,20984.77,Card,Delivered,Nisha Reddy,Consumer,North,Jaipur,Rajasthan,2025-06-10,36-50,0.11221802139037433,5246.1925,Profit,2025,2025-08
ORD02143,2025-10-30,CUST0108,Electronics,Laptop,3.0,0.05,156750.0,20053.71,NetBanking,Delivered,Ananya Sharma,Corporate,North,Chandigarh,Chandigarh,2025-12-04,26-35,0.12793435406698564,6684.57,Profit,2025,2025-10
ORD02154,2025-08-25,CUST0112,Electronics,Laptop,2.0,0.1,99000.0,9637.36,NetBanking,Delivered,Akash Khan,Consumer,West,Pune,Maharashtra,2025-03-04,26-35,0.09734707070707072,4818.68,Profit,2025,2025-08
ORD02160,2026-07-29,CUST0436,Furniture,Cabinet,15.0,0.2,156000.0,16578.11,NetBanking,Delivered,Divya Patel,Consumer,West,Surat,Gujarat,2025-10-12,26-35,0.1062699358974359,1105.2073333333333,Profit,2026,2026-07
ORD02163,2026-03-11,CUST0469,Electronics,Laptop,3.0,0.0,165000.0,27000.0,NetBanking,Delivered,Kavya Khan,Corporate,East,Bhubaneswar,Odisha,2025-06-06,26-35,0.16363636363636364,9000.0,Profit,2026,2026-03
ORD02175,2025-08-28,CUST0278,Office Supplies,Printer,15.0,0.0,210000.0,42000.0,UPI,Delivered,Sneha Mehta,Corporate,East,Guwahati,Assam,2025-03-21,26-35,0.2,2800.0,Profit,2025,2025-08
ORD02202,2025-11-19,CUST0364,Electronics,Laptop,2.0,0.2,88000.0,-32528.08,Card,Cancelled,Varun Bose,Consumer,North,Delhi,Delhi,2024-10-25,18-25,-0.36963727272727276,-16264.04,Loss,2025,2025-11
ORD02203,2025-08-15,CUST0228,Electronics,Laptop,4.0,0.05,209000.0,30622.01,Card,Delivered,Rohan Reddy,Home Office,South,Coimbatore,Tamil Nadu,2025-11-28,36-50,0.1465167942583732,7655.5025,Profit,2025,2025-08
ORD02208,2025-11-21,CUST0019,Electronics,Monitor,5.0,0.1,81000.0,10099.63,Card,Delivered,Ishaan Pillai,Consumer,West,Ahmedabad,Gujarat,2023-06-28,36-50,0.12468679012345678,2019.926,Profit,2025,2025-11
ORD02221,2025-10-26,CUST0129,Electronics,Laptop,4.0,0.0,220000.0,36000.0,UPI,Delivered,Varun Patel,Consumer,East,Kolkata,West Bengal,2024-08-22,51+,0.16363636363636364,9000.0,Profit,2025,2025-10
ORD02231,2026-05-04,CUST0520,Furniture,Bookshelf,10.0,0.05,104500.0,21974.19,Cash on Delivery,Delivered,Karthik Chopra,Consumer,South,Chennai,Tamil Nadu,2023-12-09,26-35,0.21027933014354067,2197.419,Profit,2026,2026-05
ORD02237,2026-01-07,CUST0104,Furniture,Desk,6.0,0.0,90000.0,21000.0,NetBanking,Delivered,Karthik Gupta,Consumer,North,Delhi,Delhi,2024-07-15,36-50,0.23333333333333334,3500.0,Profit,2026,2026-01
ORD02248,2026-04-25,CUST0096,Furniture,Cabinet,6.0,0.0,78000.0,19200.0,UPI,Delivered,Harini Bose,Corporate,West,Pune,Maharashtra,2025-01-14,51+,0.24615384615384617,3200.0,Profit,2026,2026-04
ORD02253,2026-08-07,CUST0520,Electronics,Laptop,3.0,0.2,132000.0,1359.31,NetBanking,Delivered,Karthik Chopra,Consumer,South,Chennai,Tamil Nadu,2023-12-09,26-35,0.01029780303030303,453.1033333333333,Profit,2026,2026-08
ORD02272,2026-07-17,CUST0114,Furniture,Office Chair,15.0,0.1,121500.0,27591.66,Card,Delivered,Aarav Reddy,Corporate,South,Coimbatore,Tamil Nadu,2023-11-15,18-25,0.22709185185185185,1839.444,Profit,2026,2026-07
ORD02291,2025-10-03,CUST0166,Electronics,Laptop,2.0,0.1,99000.0,9360.41,Card,Delivered,Arjun Gupta,Home Office,South,Chennai,Tamil Nadu,2024-10-19,18-25,0.09454959595959596,4680.205,Profit,2025,2025-10
ORD02325,2026-01-14,CUST0430,Electronics,Laptop,5.0,0.0,275000.0,45000.0,UPI,Delivered,Akash Mishra,Consumer,East,Patna,Bihar,2023-02-09,36-50,0.16363636363636364,9000.0,Profit,2026,2026-01
ORD02361,2026-08-03,CUST0333,Electronics,Laptop,6.0,0.1,297000.0,37548.45,Card,Delivered,Aditya Gupta,Consumer,South,Chennai,Tamil Nadu,2023-02-18,26-35,0.12642575757575755,6258.075,Profit,2026,2026-08
ORD02380,2025-12-28,CUST0325,Electronics,Laptop,2.0,0.05,104500.0,15279.24,Card,Shipped,Arjun Mishra,Consumer,South,Chennai,Tamil Nadu,2023-05-08,51+,0.14621282296650717,7639.62,Profit,2025,2025-12
ORD02392,2026-05-28,CUST0264,Electronics,Laptop,3.0,0.05,156750.0,-73522.26,UPI,Returned,Sneha Kulkarni,Corporate,South,Chennai,Tamil Nadu,2024-02-11,51+,-0.4690415311004784,-24507.42,Loss,2026,2026-05
ORD02397,2025-08-02,CUST0262,Electronics,Laptop,5.0,0.05,261250.0,36093.64,Cash on Delivery,Delivered,Varun Menon,Corporate,North,Chandigarh,Chandigarh,2025-12-16,36-50,0.13815747368421052,7218.728,Profit,2025,2025-08
ORD02398,2026-04-12,CUST0291,Electronics,Laptop,4.0,0.0,220000.0,36000.0,Cash on Delivery,Shipped,Divya Chopra,Corporate,South,Bengaluru,Karnataka,2023-10-19,18-25,0.16363636363636364,9000.0,Profit,2026,2026-04
ORD02400,2026-01-27,CUST0173,Electronics,Laptop,5.0,0.0,275000.0,-53981.43,Cash on Delivery,Cancelled,Rohan Rao,Corporate,South,Bengaluru,Karnataka,2024-03-17,18-25,-0.19629610909090908,-10796.286,Loss,2026,2026-01
ORD02406,2026-05-11,CUST0335,Electronics,Laptop,2.0,0.1,99000.0,-18206.18,NetBanking,Cancelled,Diya Pillai,Consumer,South,Bengaluru,Karnataka,2025-05-24,36-50,-0.18390080808080808,-9103.09,Loss,2026,2026-05
ORD02410,2025-11-13,CUST0090,Electronics,Laptop,2.0,0.15,93500.0,6062.54,UPI,Shipped,Nisha Bose,Corporate,South,Coimbatore,Tamil Nadu,2024-09-07,51+,0.06484,3031.27,Profit,2025,2025-11
ORD02421,2026-05-17,CUST0565,Electronics,Laptop,3.0,0.15,140250.0,8270.01,NetBanking,Delivered,Rahul Bose,Consumer,South,Coimbatore,Tamil Nadu,2024-03-26,51+,0.05896620320855615,2756.67,Profit,2026,2026-05
ORD02457,2025-12-09,CUST0211,Electronics,Laptop,2.0,0.0,110000.0,18000.0,Cash on Delivery,Delivered,Akash Kulkarni,Consumer,West,Surat,Gujarat,2024-06-07,36-50,0.16363636363636364,9000.0,Profit,2025,2025-12
ORD02467,2025-12-04,CUST0049,Furniture,Cabinet,15.0,0.0,195000.0,48000.0,UPI,Delivered,Lakshmi Kulkarni,Consumer,West,Ahmedabad,Gujarat,2023-01-08,26-35,0.24615384615384617,3200.0,Profit,2025,2025-12
ORD02479,2026-05-27,CUST0468,Furniture,Desk,10.0,0.15,127500.0,24505.69,UPI,Delivered,Lakshmi Mehta,Corporate,South,Chennai,Tamil Nadu,2023-03-02,26-35,0.19220149019607843,2450.569,Profit,2026,2026-05
ORD02483,2026-07-02,CUST0600,Electronics,Monitor,6.0,0.2,86400.0,-51842.21,UPI,Returned,Shreya Sharma,Home Office,North,Jaipur,Rajasthan,2024-09-15,36-50,-0.6000255787037037,-8640.368333333334,Loss,2026,2026-07
ORD02495,2026-02-21,CUST0599,Furniture,Desk,6.0,0.1,81000.0,13687.75,Cash on Delivery,Delivered,Rahul Das,Corporate,South,Coimbatore,Tamil Nadu,2024-01-12,26-35,0.16898456790123456,2281.2916666666665,Profit,2026,2026-02
ORD02511,2026-02-01,CUST0456,Electronics,Laptop,3.0,0.0,165000.0,27000.0,UPI,Delivered,Ananya Das,Consumer,East,Patna,Bihar,2025-06-07,18-25,0.16363636363636364,9000.0,Profit,2026,2026-02
ORD02516,2026-02-02,CUST0051,Electronics,Laptop,2.0,0.2,88000.0,1637.01,Cash on Delivery,Delivered,Aditya Sharma,Consumer,East,Guwahati,Assam,2025-06-30,26-35,0.018602386363636363,818.505,Profit,2026,2026-02
ORD02547,2025-11-11,CUST0061,Electronics,Laptop,2.0,0.05,104500.0,15292.96,NetBanking,Delivered,Meera Kulkarni,Consumer,South,Bengaluru,Karnataka,2024-11-07,18-25,0.14634411483253587,7646.48,Profit,2025,2025-11
ORD02550,2025-07-18,CUST0229,Electronics,Laptop,15.0,0.2,660000.0,-479560.98,NetBanking,Returned,Harini Chopra,Consumer,South,Bengaluru,Karnataka,2025-05-19,26-35,-0.7266075454545454,-31970.732,Loss,2025,2025-07
